crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,b,lstat,rad_2,rad_3,rad_4,rad_5,rad_6,rad_7,rad_8,rad_24
2.307827751992261,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,-0.19604741293314576,1.0050807543311988,0.224924131019417,-0.19526340885235036,1.530926459469711,0.8065183481344665,0.35274789540860446,-0.6920564303593805,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.6007252401653962,-0.7276331242618087,0.9965885407739556,-0.9210713983146948,1.530926459469711,0.8065183481344665,0.37003584878503004,1.7302678398173827,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.4763940222744778,-0.3760446078545245,-1.3462732372650983,-0.27259856706992697,-1.2240086904270238,-0.5690588630512883,-1.7451315510267336,-0.28593254979625726,-0.44091545928420445,1.7363625398824065,-1.2828845823720363,-1.0195607086325005,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.4860962691425433,-0.3760446078545245,0.2470568185256481,-0.27259856706992697,-1.0166887689156532,-0.1745570424787736,-0.8098885106329836,0.1882357224087223,-0.06080135446417258,0.031648188344516756,-0.23408207753559712,-0.31021964509164157,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.194723727205629,-1.5030999382303307,1.1174944851594597,-1.1262646604285529,1.530926459469711,0.8065183481344665,0.7205971255847546,2.7565485274935195,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.4599866877911356,-0.3760446078545245,-0.37597608790534887,-0.27259856706992697,-0.299707373688831,-0.12234356622652867,0.7618887663785661,-0.6555331226629186,-0.14395131489355456,1.1681244227031093,0.3162511049472635,0.000683033822011654,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5119275073460967,-0.3760446078545245,-1.2339230410234432,-0.27259856706992697,-1.1972298672318047,-0.09043533073904463,-1.2579517162969094,0.7075364042362826,-1.0942365769436344,-2.034672237762016,0.32489508163547354,-1.2851862983839712,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.004680465820207,0.6086451013048967,1.085489970469179,-1.1113047575749317,1.530926459469711,0.8065183481344665,0.7205971255847546,1.3212648010523342,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.4382311885383064,-0.3760446078545245,2.422565163932244,-0.27259856706992697,0.46910400191583346,-1.5785194039280186,1.0570415129667077,-0.991928776020022,1.7981941894212958,0.7548603374818043,0.37003584878503004,1.7574340933146924,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.46567284066873127,1.3246934290992598,-0.7392903588686235,-0.27259856706992697,-1.2585620106789188,-0.6676843181944173,-1.2650638306725273,1.4049913345740273,-0.3755833475182615,0.13496420964984301,0.7205971255847546,-0.5335866182917419,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
3.150665714935256,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,0.3654440411601482,-1.1859514158092899,1.0428172842154722,-1.1439031945363696,1.530926459469711,0.8065183481344665,0.37003584878503004,2.1241785155283703,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.5117386316386241,-0.3760446078545245,-1.093850069085795,-0.27259856706992697,-1.4054136217494724,-0.6850888102784978,-1.7593557797779693,2.7808475351960866,-0.5537618341526515,-1.1564860566667399,0.5554011266544753,-0.464161748243062,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.2551920376464454,-2.309508071459444,1.0108127695251916,-0.9845499050178981,1.530926459469711,0.8065183481344665,0.7205971255847546,2.015513501539133,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.3993029111455356,-0.3760446078545245,-0.18045756457571516,-0.27259856706992697,-0.09238745217746054,-0.40081543957183374,0.776112995129802,-0.4468020456850283,-0.6190939459185945,-0.12332584361347357,0.6629706143300084,-0.09138038080775933,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.3067438736572596,-0.3760446078545245,-0.7203221439187337,3.668397859712446,-0.41200566450749,0.9586687754403146,-0.0737846727565338,-0.03343364892905636,-0.6012760972551554,-0.6399059501401068,-2.8042244794974294,-0.6452701048917918,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,4.481443219916251,-0.5940885257860046
1.8624538633585495,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.3674903284651043,0.910322964095643,0.7618887663785661,-0.5663296478769678,1.530926459469711,0.8065183481344665,0.37003584878503004,0.6179606827330999,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.35983782911047435,-0.3760446078545245,-0.5481491159120413,-0.27259856706992697,-0.5329422853891227,0.3572468823126078,-1.0125837703380927,0.5069423014456658,-0.7200617550114154,0.4965702842184877,0.7205971255847546,-0.936552711835166,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5150837198262306,3.4336085949219517,0.5695164726737753,-0.27259856706992697,-0.7834538572153615,-0.03725493825990683,-1.4108621753726938,-0.026358019200992167,-0.8210295641042363,-0.22664186491879984,0.6658519398927432,-0.9229695850865113,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.3542510844999694,-0.3760446078545245,1.5689954911872015,-0.27259856706992697,0.5986789528604399,0.43266634801029397,1.060597570154517,-0.9442188155679329,0.17083067816053438,1.3230984546610998,0.44975252268743215,0.34177043884378644,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.49447141564494607,-0.3760446078545245,-1.034027237320758,-0.27259856706992697,-0.3860906743185687,-0.40661693693319445,-0.7601037100036583,-0.08245765490207173,-0.6666082090210984,-1.0531700353614117,0.3681149650765401,-0.3343674259781389,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.0737871063239972,-1.7912409738445698,0.7298842516882854,-1.0464616651384588,1.530926459469711,0.8065183481344665,0.37003584878503004,2.1604001868581166,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
0.06356683249616257,-0.3760446078545245,1.5689954911872015,-0.27259856706992697,0.5986789528604399,0.18513579392557836,1.0357051698398543,-0.7313434411778909,0.17083067816053438,1.3230984546610998,0.7205971255847546,-0.009881620315830971,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.498745971129852,-0.3760446078545245,-0.9844180597595077,-0.27259856706992697,-0.9734971186007845,-0.6425444962951886,-0.5787447934254027,2.1709787928493065,-0.3340083673035705,0.08330619899718081,-2.380669621775017,0.05199706820581846,-0.22314240099168048,3.5093859111936103,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
1.7350820507350633,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.4106819787799734,-0.09043533073904463,0.6872115654345786,-1.0637969579722157,1.530926459469711,0.8065183481344665,-3.332467499332634,-0.7856290812945577,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.23609441823580352,-0.3760446078545245,1.5689954911872015,-0.27259856706992697,0.5986789528604399,0.2740920867997734,1.0428172842154722,-0.7028387614162613,0.17083067816053438,1.3230984546610998,-0.34933510004509527,-0.18193455913212453,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,0.6591472633012564,-0.02758577599097284,1.1174944851594597,-1.288246040988877,1.530926459469711,0.8065183481344665,-2.2327615762211632,-0.42190313169169175,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,0.3654440411601482,-0.09043533073904463,1.1174944851594597,-1.0937673038918014,1.530926459469711,0.8065183481344665,0.37003584878503004,-0.16231448716184535,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.6007252401653962,0.4462031751868029,0.8792386535762609,-0.8669933711073478,1.530926459469711,0.8065183481344665,0.37003584878503004,0.8639662005142913,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,0.3654440411601482,0.8252343361290229,1.1174944851594597,-1.1071099199504364,1.530926459469711,0.8065183481344665,0.37003584878503004,1.3423941093280194,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.5035871537371757,-0.3760446078545245,-0.9698271251826692,-0.27259856706992697,-0.9130288081599681,-0.41628609920212845,-0.834780910947646,0.3584046173686636,-0.9576330705239353,-0.07166783296080952,0.6331969168483875,0.08067255800853397,-0.22314240099168048,3.5093859111936103,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.48209508639213716,-0.3760446078545245,0.2470568185256481,-0.27259856706992697,-1.0166887689156532,0.10778249577410472,-0.838336968135455,0.396511937475523,-0.06080135446417258,0.031648188344516756,-0.5923268891692869,-0.5109480737106507,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
